order_id,user_id,order_date,amount,status
2773,1052,2026-05-26,27.23,completed
2774,1053,2025-01-31,60.11,completed
2775,1054,2025-08-26,64.14,completed
2776,1054,2025-10-21,25.42,completed
2777,1054,2024-05-30,26.43,completed
2778,1054,2025-02-04,43.95,completed
2779,1054,2025-10-04,17.05,completed
2780,1054,2024-06-11,46.8,completed
2781,1054,2026-02-03,47.39,completed
2782,1054,2025-03-25,62.25,completed
2783,1055,2025-07-04,77.48,completed
2784,1055,2025-01-12,83.19,completed
2785,1055,2025-05-09,43.77,completed
2786,1055,2026-01-29,116.63,completed
2787,1056,2026-03-05,101.93,completed
2788,1056,2026-02-20,26.92,completed
2789,1056,2026-05-03,57.74,completed
2790,1057,2024-11-25,31.96,completed
2791,1057,2025-12-23,14.21,completed
2792,1057,2025-08-10,50.49,completed
2793,1057,2025-07-31,54.75,completed
2794,1057,2026-02-15,40.57,completed
2795,1058,2026-02-28,34.57,completed
2796,1058,2025-01-15,23.72,completed
2797,1058,2025-10-14,10.8,completed
2798,1058,2026-01-04,42.51,completed
2799,1059,2026-04-17,75.24,completed
2800,1059,2026-02-08,41.91,completed
2801,1059,2025-09-25,56.4,completed
2802,1059,2026-05-18,25.99,completed
2803,1059,2026-01-30,63.41,completed
2804,1060,2025-02-08,77.52,completed
2805,1060,2025-06-14,22.19,completed
2806,1060,2025-06-15,21.35,completed
2807,1060,2025-04-07,23.88,completed
2808,1060,2025-03-26,6.39,completed
2809,1060,2024-08-07,39.49,completed
2810,1060,2026-05-14,70.04,completed
2811,1060,2024-11-20,26.68,completed
2812,1061,2024-08-13,35.36,completed
2813,1061,2025-09-07,84.62,completed
2814,1061,2024-10-12,1.58,completed
2815,1062,2024-07-09,13.19,completed
2816,1062,2025-03-30,23.31,completed
2817,1062,2025-08-18,61.91,completed
2818,1062,2025-09-25,42.14,completed
2819,1062,2026-05-23,78.35,completed
2820,1062,2026-03-28,119.42,completed
2821,1062,2025-05-17,131.12,completed
2822,1063,2025-05-06,32.42,completed
2823,1063,2025-01-31,74.85,completed
2824,1063,2025-01-05,57.59,completed
2825,1063,2026-05-29,55.99,completed
2826,1063,2025-04-07,116.26,completed
2827,1063,2025-03-22,59.08,completed
2828,1064,2024-03-16,123.32,completed
2829,1065,2026-05-19,39.98,completed
2830,1066,2025-06-23,27.78,completed
2831,1066,2025-02-12,13.67,completed
2832,1066,2024-10-31,75.43,completed
2833,1067,2026-04-13,22.63,completed
2834,1067,2026-04-23,125.36,completed
2835,1068,2025-11-09,46.03,completed
2836,1068,2025-11-03,111.77,completed
2837,1068,2025-07-28,30.03,completed
2838,1068,2026-04-30,19.26,completed
2839,1069,2025-06-22,50.76,completed
2840,1069,2024-10-23,76.29,completed
2841,1069,2025-11-21,31.62,completed
2842,1070,2025-08-06,86.97,completed
2843,1070,2025-07-10,21.34,completed
2844,1070,2026-01-24,107.72,completed
2845,1071,2026-03-27,120.43,completed
2846,1071,2025-08-17,39.35,completed
2847,1071,2026-03-07,70.98,completed
2848,1071,2026-05-06,54.81,completed
2849,1072,2024-10-06,17.14,completed
2850,1072,2024-06-16,33.95,completed
2851,1072,2024-12-26,55.58,completed
2852,1072,2025-11-21,19.83,completed
2853,1073,2026-05-11,19.62,completed
2854,1073,2024-05-02,32.58,completed
2855,1073,2025-08-26,43.13,completed
2856,1073,2025-10-04,110.24,completed
2857,1074,2026-02-10,87.01,completed
2858,1074,2025-03-05,76.6,completed
2859,1074,2025-04-02,52.36,completed
2860,1075,2024-06-09,20.83,completed
2861,1075,2026-03-14,144.4,completed
2862,1075,2025-03-23,8.7,completed
2863,1075,2025-12-22,56.92,completed
2864,1075,2026-01-15,20.39,completed
2865,1076,2025-12-10,19.97,completed
2866,1076,2025-05-25,82.94,completed
2867,1077,2025-12-11,63.0,completed
2868,1077,2026-05-31,59.85,completed
2869,1077,2026-02-22,114.95,completed
2870,1077,2025-08-16,70.8,completed
2871,1078,2025-07-22,51.87,completed
2872,1078,2026-03-19,51.61,completed
2873,1078,2026-04-07,61.18,completed
2874,1079,2026-04-03,47.14,completed
2875,1080,2025-12-02,39.95,completed
2876,1080,2025-02-14,116.27,completed
2877,1080,2025-09-10,51.09,completed
2878,1080,2024-12-24,50.59,completed
2879,1081,2026-03-30,59.65,completed
2880,1082,2026-01-06,47.07,completed
2881,1082,2026-04-12,64.81,completed
2882,1083,2025-11-02,24.22,completed
2883,1084,2025-11-03,18.26,completed
2884,1084,2025-08-10,76.11,completed
2885,1086,2025-04-30,56.24,completed
2886,1086,2025-11-21,61.22,completed
2887,1086,2025-08-09,61.33,completed
2888,1086,2025-11-01,7.72,completed
2889,1088,2026-04-11,16.81,completed
2890,1089,2025-01-16,244.59,completed
2891,1089,2025-03-07,62.76,completed
2892,1090,2026-05-23,87.14,completed
2893,1090,2025-07-03,34.98,completed
2894,1090,2025-12-26,65.86,completed
2895,1090,2025-09-23,23.41,completed
2896,1090,2026-01-07,18.61,completed
2897,1091,2025-04-14,79.71,completed
2898,1091,2025-12-21,27.1,completed
2899,1092,2024-11-24,116.4,completed
2900,1092,2026-04-03,22.75,completed
2901,1092,2024-09-19,65.91,completed
2902,1092,2026-02-22,95.36,completed
2903,1093,2025-07-22,75.06,completed
2904,1093,2025-10-30,28.41,completed
2905,1093,2026-02-05,48.2,completed
2906,1095,2026-01-12,56.44,completed
2907,1095,2025-11-09,5.27,completed
2908,1095,2025-11-21,60.68,completed
2909,1095,2026-03-12,35.73,completed
2910,1095,2026-01-24,39.12,completed
2911,1095,2026-01-12,70.84,completed
2912,1096,2025-03-25,37.1,completed
2913,1096,2025-02-13,13.11,completed
2914,1096,2025-10-17,18.89,completed
2915,1096,2026-03-19,23.14,completed
2916,1096,2025-04-29,9.38,completed
2917,1097,2025-09-03,37.94,completed
2918,1098,2026-04-01,55.62,completed
2919,1098,2025-02-23,92.04,completed
2920,1099,2026-05-01,116.79,completed
2921,1101,2025-03-02,78.42,completed
2922,1101,2024-12-13,28.41,completed
2923,1101,2025-04-19,23.84,completed
2924,1102,2025-09-26,72.86,completed
2925,1102,2026-05-31,91.2,completed
2926,1103,2025-06-09,73.65,completed
2927,1103,2024-11-28,118.85,completed
2928,1103,2026-04-14,19.56,completed
2929,1104,2026-04-17,9.13,completed
2930,1104,2026-01-03,50.99,completed
2931,1104,2026-05-28,27.27,completed
2932,1105,2025-08-12,10.85,completed
2933,1106,2024-09-25,12.62,completed
2934,1106,2025-01-14,32.53,completed
2935,1107,2025-10-12,169.51,completed
2936,1108,2026-05-26,24.69,completed
2937,1108,2024-07-30,53.58,completed
2938,1108,2025-11-16,21.47,completed
2939,1108,2025-06-20,75.3,completed
2940,1109,2026-04-01,15.28,completed
2941,1109,2025-10-11,124.47,completed
2942,1110,2025-09-13,60.05,completed
2943,1111,2026-03-03,33.37,completed
2944,1111,2026-03-17,22.59,completed
2945,1112,2024-12-01,73.72,completed
2946,1113,2025-10-02,34.04,completed
2947,1113,2026-01-14,50.01,completed
2948,1113,2026-03-05,83.68,completed
2949,1113,2025-11-13,136.52,completed
2950,1113,2026-04-04,67.0,completed
2951,1114,2026-05-13,87.1,completed
2952,1114,2025-11-09,3.76,completed
2953,1114,2026-02-28,18.35,completed
2954,1114,2026-01-06,49.8,completed
2955,1114,2025-12-22,154.31,completed
2956,1114,2026-02-25,14.9,completed
2957,1114,2026-02-20,51.09,completed
2958,1114,2025-12-27,22.09,completed
2959,1115,2024-09-09,17.97,completed
2960,1115,2024-10-17,30.06,completed
2961,1115,2025-05-18,46.14,completed
2962,1115,2025-10-19,55.22,completed
2963,1115,2024-07-01,90.22,completed
2964,1115,2026-03-05,42.24,completed
2965,1116,2024-09-10,80.39,completed
2966,1116,2025-03-12,81.51,completed
2967,1117,2024-06-02,13.08,completed
2968,1117,2024-04-16,12.91,completed
2969,1118,2026-02-06,6.14,completed
2970,1118,2024-11-12,50.41,completed
2971,1119,2025-02-28,61.62,completed
2972,1119,2025-03-12,73.25,completed
2973,1120,2024-10-19,53.49,completed
2974,1120,2024-12-25,31.57,completed
2975,1120,2024-12-28,66.56,completed
2976,1120,2026-02-27,82.18,completed
2977,1120,2025-11-14,118.0,completed
2978,1120,2025-01-02,19.11,completed
2979,1120,2025-04-13,59.26,completed
2980,1120,2025-01-22,98.17,completed
2981,1120,2024-12-13,17.53,completed
2982,1120,2026-04-27,7.41,completed
2983,1121,2026-03-25,34.0,completed
2984,1121,2026-03-26,75.1,completed
2985,1121,2025-12-28,58.8,completed
2986,1121,2026-04-29,83.71,completed
2987,1121,2026-05-25,27.72,completed
2988,1122,2025-09-29,48.3,completed
2989,1122,2025-06-25,5.65,completed
2990,1123,2025-12-26,77.03,completed
2991,1123,2026-05-19,15.04,completed
2992,1123,2026-05-05,24.45,completed
2993,1124,2025-09-07,1.66,completed
2994,1124,2026-02-18,81.76,completed
2995,1124,2026-04-26,35.96,completed
2996,1124,2025-09-09,64.56,completed
2997,1125,2024-12-16,63.37,completed
2998,1125,2024-11-21,34.24,completed
2999,1125,2024-09-20,39.21,completed
3000,1125,2025-07-24,3.36,completed
3001,1125,2025-01-25,11.92,completed
3002,1126,2025-06-11,13.54,completed
3003,1126,2024-11-17,15.82,completed
3004,1126,2025-10-09,52.05,completed
3005,1126,2025-07-24,176.82,completed
3006,1127,2024-11-04,6.01,completed
3007,1127,2024-05-27,124.77,completed
3008,1128,2024-12-15,29.47,completed
3009,1128,2024-08-30,67.69,completed
3010,1128,2024-08-25,173.88,completed
3011,1129,2025-06-03,19.95,completed
3012,1129,2025-05-27,80.67,completed
3013,1130,2024-11-14,153.92,completed
3014,1130,2026-05-27,143.78,completed
3015,1131,2025-09-29,35.69,completed
3016,1132,2026-05-31,45.22,completed
3017,1132,2026-01-28,16.74,completed
3018,1132,2025-09-23,168.98,completed
3019,1133,2025-05-28,26.41,completed
3020,1134,2026-03-11,7.2,completed
3021,1134,2024-06-21,14.17,completed
3022,1135,2025-10-16,67.88,completed
3023,1135,2025-06-27,13.21,completed
3024,1135,2025-10-21,27.19,completed
3025,1135,2025-03-22,15.24,completed
3026,1135,2025-12-28,61.87,completed
3027,1135,2026-02-14,27.65,completed
3028,1136,2026-05-16,28.64,completed
3029,1136,2026-02-01,14.33,completed
3030,1136,2025-09-02,31.51,completed
3031,1137,2026-03-19,9.95,completed
3032,1137,2026-05-01,24.94,completed
3033,1138,2025-06-14,98.95,completed
3034,1138,2025-08-12,80.03,completed
3035,1138,2024-10-13,35.79,completed
3036,1138,2026-01-17,57.93,completed
3037,1138,2026-05-02,58.71,completed
3038,1138,2025-04-01,33.29,completed
3039,1139,2025-11-29,67.55,completed
3040,1139,2025-11-29,47.68,completed
3041,1139,2025-08-22,62.94,completed
3042,1139,2025-09-02,72.29,completed
3043,1139,2026-03-18,58.53,completed
3044,1139,2026-02-15,77.68,completed
3045,1139,2025-10-04,113.74,completed
3046,1140,2026-03-21,8.58,completed
3047,1140,2026-05-13,13.04,completed
3048,1140,2025-04-21,59.54,completed
3049,1140,2025-04-11,52.95,completed
3050,1141,2025-10-19,57.98,completed
3051,1141,2026-01-26,53.8,completed
3052,1142,2025-10-26,86.63,completed
3053,1142,2026-02-07,23.17,completed
3054,1142,2025-11-05,93.93,completed
3055,1142,2025-10-17,11.87,completed
3056,1143,2026-02-14,59.42,completed
3057,1143,2025-08-02,66.91,completed
3058,1144,2025-09-15,40.61,completed
3059,1145,2025-09-20,17.7,completed
3060,1145,2026-01-12,13.18,completed
3061,1145,2025-10-15,40.92,completed
3062,1146,2025-12-07,17.25,completed
3063,1146,2026-01-23,122.29,completed
3064,1146,2026-03-05,39.13,completed
3065,1147,2024-09-02,152.25,completed
3066,1147,2025-01-07,111.04,completed
3067,1148,2025-12-25,10.9,completed
3068,1148,2026-05-23,13.77,completed
3069,1149,2025-12-07,2.06,completed
3070,1149,2025-09-29,97.34,completed
3071,1149,2025-08-03,22.98,completed
3072,1149,2026-02-13,135.72,completed
3073,1149,2026-03-11,37.86,completed
3074,1149,2025-10-23,12.77,completed
3075,1150,2025-05-22,20.65,completed
3076,1150,2025-06-02,18.19,completed
3077,1150,2025-10-04,54.44,completed
3078,1151,2025-10-04,69.28,completed
3079,1151,2025-05-15,31.72,completed
3080,1151,2025-12-05,23.41,completed
3081,1152,2025-04-02,42.72,completed
3082,1152,2026-03-13,35.36,completed
3083,1153,2025-03-03,47.86,completed
3084,1153,2024-09-12,46.21,completed
3085,1153,2025-03-11,54.3,completed
3086,1153,2024-07-06,23.55,completed
3087,1154,2026-01-12,52.28,completed
3088,1154,2025-06-07,20.8,completed
3089,1154,2025-06-27,14.87,completed
3090,1155,2025-12-26,22.34,completed
3091,1155,2026-04-04,32.79,completed
3092,1155,2026-03-27,8.8,completed
3093,1155,2026-05-14,9.18,completed
3094,1155,2026-05-31,15.86,completed
3095,1156,2025-05-28,38.44,completed
3096,1156,2026-04-08,15.1,completed
3097,1156,2026-05-21,57.13,completed
3098,1156,2025-08-18,31.07,completed
3099,1157,2024-11-29,77.98,completed
3100,1157,2025-04-17,77.78,completed
3101,1157,2025-03-09,29.8,completed
3102,1157,2025-04-02,68.6,completed
3103,1158,2026-01-09,60.14,completed
3104,1158,2026-04-10,40.11,completed
3105,1158,2025-08-12,25.32,completed
3106,1158,2026-03-21,21.91,completed
3107,1159,2026-01-16,24.35,completed
3108,1160,2025-02-24,15.86,completed
3109,1160,2026-01-09,21.75,completed
3110,1161,2024-07-09,40.79,completed
3111,1161,2026-04-22,44.9,completed
3112,1161,2025-12-31,51.18,completed
3113,1162,2026-02-11,24.88,completed
3114,1162,2026-05-22,84.2,completed
3115,1163,2025-08-16,40.15,completed
3116,1163,2026-02-06,63.76,completed
3117,1163,2025-09-18,61.45,completed
3118,1163,2024-04-27,33.08,completed
3119,1163,2025-01-25,57.37,completed
3120,1164,2026-02-20,65.0,completed
3121,1164,2026-05-14,26.35,completed
3122,1164,2025-11-27,120.15,completed
3123,1164,2025-12-11,44.74,completed
3124,1164,2026-04-03,33.34,completed
3125,1165,2025-11-17,21.86,completed
3126,1165,2024-06-01,8.12,completed
3127,1165,2026-05-09,28.09,completed
3128,1165,2024-11-09,25.17,completed
3129,1165,2025-07-26,62.33,completed
3130,1166,2025-04-12,41.68,completed
3131,1166,2025-01-29,25.58,completed
3132,1166,2025-10-05,42.11,completed
3133,1166,2025-09-07,23.16,completed
3134,1167,2026-01-03,79.64,completed
3135,1167,2024-09-08,112.67,completed
3136,1167,2024-12-31,43.22,completed
3137,1167,2025-03-05,3.75,completed
3138,1168,2024-12-24,54.27,completed
3139,1168,2025-08-10,17.7,completed
3140,1168,2026-01-25,31.45,completed
3141,1168,2025-04-26,18.47,completed
3142,1169,2024-09-24,30.04,completed
3143,1169,2026-03-31,34.52,completed
3144,1169,2025-09-17,40.64,completed
3145,1170,2025-12-11,42.07,completed
3146,1170,2026-02-09,74.81,completed
3147,1171,2025-10-25,14.06,completed
3148,1172,2025-12-11,20.85,completed
3149,1172,2026-05-13,29.46,completed
3150,1172,2025-09-09,65.11,completed
3151,1172,2026-03-02,36.43,completed
3152,1172,2025-09-07,19.39,completed
3153,1172,2025-08-09,41.22,completed
3154,1173,2025-10-15,78.47,completed
3155,1173,2025-09-26,12.69,completed
3156,1173,2025-10-29,53.6,completed
3157,1173,2025-04-28,24.99,completed
3158,1173,2025-11-01,101.57,completed
3159,1173,2025-07-30,45.78,completed
3160,1174,2025-10-15,32.98,completed
3161,1175,2025-12-25,77.52,completed
3162,1175,2026-02-05,50.19,completed
3163,1175,2026-02-23,90.68,completed
3164,1175,2026-02-27,7.32,completed
3165,1175,2026-03-16,35.15,completed
3166,1176,2025-12-18,48.85,completed
3167,1177,2024-12-29,50.27,completed
3168,1177,2026-02-09,43.7,completed
3169,1177,2025-08-29,58.08,completed
3170,1178,2025-08-18,53.85,completed
3171,1178,2025-08-19,16.81,completed
3172,1178,2025-04-11,15.63,completed
3173,1178,2025-11-05,100.12,completed
3174,1179,2025-07-14,34.81,completed
3175,1181,2025-10-13,28.11,completed
3176,1181,2026-01-06,45.18,completed
3177,1182,2026-03-26,95.68,completed
3178,1182,2026-05-06,20.42,completed
3179,1182,2025-07-18,16.66,completed
3180,1183,2025-03-10,32.36,completed
3181,1183,2025-08-10,44.26,completed
3182,1184,2025-04-04,1.39,completed
3183,1184,2025-08-18,24.65,completed
3184,1184,2026-05-28,30.17,completed
3185,1184,2025-11-03,79.67,completed
3186,1184,2026-03-14,48.69,completed
3187,1185,2025-10-02,63.43,completed
3188,1185,2025-12-10,72.74,completed
3189,1185,2025-09-19,16.62,completed
3190,1186,2026-01-11,9.78,completed
3191,1186,2026-01-30,34.98,completed
3192,1186,2026-05-18,3.48,completed
3193,1186,2026-04-23,45.27,completed
3194,1187,2026-01-23,16.53,completed
3195,1187,2025-11-04,127.48,completed
3196,1187,2026-01-17,21.68,completed
3197,1188,2025-10-26,29.99,completed
3198,1188,2025-07-06,50.63,completed
3199,1188,2026-03-30,49.6,completed
3200,1188,2025-07-04,24.43,completed
3201,1188,2025-07-01,37.46,completed
3202,1188,2025-06-06,32.91,completed
3203,1188,2025-03-21,28.46,completed
3204,1189,2025-08-08,104.07,completed
3205,1189,2025-11-25,23.27,completed
3206,1189,2026-02-06,92.89,completed
3207,1190,2025-05-03,47.4,completed
3208,1191,2025-02-10,25.58,completed
3209,1192,2025-02-18,78.72,completed
3210,1192,2025-12-06,44.1,completed
3211,1192,2026-02-08,39.24,completed
3212,1192,2025-03-11,65.57,completed
3213,1193,2025-07-10,51.03,completed
3214,1193,2026-05-10,39.3,completed
3215,1193,2025-12-11,82.16,completed
3216,1193,2025-09-30,18.14,completed
3217,1194,2026-02-17,88.92,completed
3218,1194,2024-02-22,54.78,completed
3219,1194,2025-09-22,63.21,completed
3220,1195,2024-11-05,51.41,completed
3221,1196,2025-06-02,80.65,completed
3222,1196,2025-07-20,12.89,completed
3223,1197,2026-02-05,20.38,completed
3224,1197,2024-11-29,45.47,completed
3225,1197,2025-03-27,11.67,completed
3226,1197,2024-09-07,25.99,completed
3227,1197,2025-09-30,51.1,completed
3228,1198,2026-03-01,10.27,completed
3229,1198,2026-04-22,23.38,completed
3230,1198,2025-10-24,5.63,completed
3231,1198,2025-07-10,56.21,completed
3232,1198,2025-05-11,45.87,completed
3233,1198,2026-03-09,8.83,completed
3234,1198,2026-01-24,224.09,completed
3235,1199,2026-01-08,12.74,completed
3236,1199,2026-05-01,11.19,completed
3237,1199,2025-12-20,42.15,completed
3238,1199,2025-11-25,110.17,completed
3239,1199,2025-07-07,100.99,completed
3240,1199,2025-09-22,45.64,completed
3241,1199,2026-01-12,48.43,completed
3242,1200,2024-10-29,37.87,completed
3243,1200,2024-11-16,19.28,completed
3244,1200,2025-05-16,29.94,completed
3245,1200,2024-12-30,70.99,completed
3246,1201,2026-03-31,81.86,completed
3247,1201,2025-12-01,59.1,completed
3248,1201,2026-01-26,132.35,completed
3249,1201,2026-04-25,61.27,completed
3250,1202,2025-08-23,43.23,completed
3251,1203,2026-02-22,29.35,completed
3252,1203,2025-11-08,32.19,completed
3253,1203,2026-01-27,27.77,completed
3254,1204,2026-05-07,21.43,completed
3255,1204,2025-12-29,39.73,completed
3256,1204,2026-01-09,69.05,completed
3257,1204,2025-09-27,39.19,completed
3258,1205,2024-04-22,20.42,completed
3259,1205,2026-01-20,2.66,completed
3260,1205,2025-03-24,55.06,completed
3261,1205,2025-08-13,15.26,completed
3262,1205,2024-04-09,31.81,completed
3263,1206,2025-12-10,5.37,completed
3264,1206,2025-12-04,68.51,completed
3265,1208,2024-08-05,27.37,completed
3266,1209,2025-08-10,30.35,completed
3267,1210,2026-02-07,44.36,completed
3268,1210,2024-05-15,17.53,completed
3269,1210,2025-09-04,24.92,completed
3270,1211,2025-10-11,29.35,completed
3271,1211,2025-07-20,105.52,completed
3272,1211,2026-04-07,32.5,completed
3273,1211,2025-11-20,38.57,completed
3274,1212,2026-04-07,4.25,completed
3275,1213,2025-02-18,19.15,completed
3276,1213,2025-01-24,20.97,completed
3277,1213,2025-06-27,35.65,completed
3278,1214,2025-09-14,67.42,completed
3279,1214,2026-03-06,9.44,completed
3280,1215,2026-04-20,4.66,completed
3281,1215,2026-02-23,82.64,completed
3282,1215,2026-03-28,18.05,completed
3283,1216,2026-04-09,11.75,completed
3284,1216,2025-04-30,22.16,completed
3285,1216,2024-12-25,32.0,completed
3286,1216,2025-08-24,89.77,completed
3287,1217,2025-09-16,57.35,completed
3288,1218,2026-05-24,95.35,completed
3289,1218,2025-12-06,42.85,completed
3290,1218,2026-04-21,69.23,completed
3291,1219,2025-07-27,26.0,completed
3292,1220,2025-11-12,34.86,completed
3293,1220,2024-11-05,127.63,completed
3294,1221,2025-01-02,183.05,completed
3295,1221,2026-04-20,27.48,completed
3296,1221,2025-09-13,72.63,completed
3297,1221,2025-12-21,55.22,completed
3298,1222,2026-01-06,76.07,completed
3299,1222,2025-10-03,25.72,completed
3300,1223,2025-08-24,22.15,completed
3301,1224,2025-11-25,21.67,completed
3302,1224,2025-06-06,39.2,completed
3303,1224,2025-11-01,37.42,completed
3304,1224,2025-05-20,24.86,completed
3305,1225,2024-10-27,52.44,completed
3306,1226,2025-11-14,124.09,completed
3307,1226,2025-08-20,16.16,completed
3308,1226,2025-09-26,23.22,completed
3309,1226,2025-11-09,2.97,completed
3310,1227,2024-06-16,68.73,completed
3311,1228,2024-10-15,27.52,completed
3312,1228,2025-11-09,105.19,completed
3313,1228,2025-05-27,116.23,completed
3314,1228,2026-01-06,23.37,completed
3315,1229,2024-11-07,8.44,completed
3316,1229,2024-10-28,68.13,completed
3317,1229,2026-04-01,12.68,completed
3318,1230,2025-02-20,25.92,completed
3319,1230,2024-08-20,64.29,completed
3320,1230,2025-08-13,7.6,completed
3321,1230,2026-01-29,26.38,completed
3322,1230,2024-10-30,67.38,completed
3323,1230,2025-05-05,26.81,completed
3324,1230,2024-03-20,44.57,completed
3325,1230,2025-05-07,72.78,completed
3326,1232,2025-07-23,14.33,completed
3327,1232,2025-08-15,50.05,completed
3328,1233,2026-03-18,45.45,completed
3329,1233,2025-12-22,80.18,completed
3330,1233,2025-11-25,100.31,completed
3331,1236,2025-06-27,11.7,completed
3332,1237,2026-04-07,62.61,completed
3333,1237,2024-12-29,33.49,completed
3334,1237,2024-02-19,5.86,completed
3335,1237,2025-06-23,87.54,completed
3336,1237,2026-04-05,209.13,completed
3337,1238,2026-04-27,61.85,completed
3338,1239,2025-01-06,60.84,completed
3339,1239,2025-10-06,90.95,completed
3340,1239,2025-11-21,67.55,completed
3341,1240,2025-11-27,124.63,completed
3342,1240,2026-04-14,96.32,completed
3343,1241,2026-01-13,81.73,completed
3344,1241,2025-08-19,46.67,completed
3345,1241,2025-10-01,122.53,completed
3346,1241,2025-09-11,53.99,completed
3347,1242,2024-11-17,59.22,completed
3348,1242,2026-05-02,90.31,completed
3349,1242,2024-12-07,88.22,completed
3350,1242,2025-12-02,86.87,completed
3351,1243,2025-08-12,52.64,completed
3352,1243,2024-06-21,40.37,completed
3353,1243,2024-12-21,107.05,completed
3354,1244,2026-01-05,22.39,completed
3355,1246,2025-11-06,40.66,completed
3356,1246,2026-05-27,21.43,completed
3357,1247,2025-07-22,31.45,completed
3358,1247,2025-12-01,10.35,completed
3359,1247,2026-05-27,20.41,completed
3360,1248,2026-05-31,105.9,completed
3361,1248,2024-12-03,7.81,completed
3362,1249,2025-12-08,71.6,completed
3363,1249,2026-05-14,35.67,completed
3364,1249,2026-05-17,72.75,completed
3365,1249,2025-12-06,117.34,completed
3366,1250,2025-07-23,66.51,completed
3367,1251,2025-04-07,136.92,completed
3368,1251,2025-08-13,18.98,completed
3369,1252,2024-10-30,55.71,completed
3370,1252,2024-10-14,15.18,completed
3371,1253,2026-01-09,30.05,completed
3372,1254,2026-01-09,52.48,completed
3373,1255,2026-03-20,14.09,completed
3374,1256,2025-11-22,61.68,completed
3375,1256,2024-09-20,8.09,completed
3376,1257,2026-05-31,43.15,completed
3377,1257,2025-12-24,8.03,completed
3378,1259,2025-09-19,75.24,completed
3379,1261,2025-09-20,94.03,completed
3380,1261,2025-12-13,45.57,completed
3381,1261,2025-07-14,36.49,completed
3382,1262,2026-02-11,6.25,completed
3383,1262,2026-01-24,58.54,completed
3384,1263,2024-07-24,14.57,completed
3385,1263,2025-04-06,29.51,completed
3386,1263,2024-11-29,108.62,completed
3387,1263,2026-05-26,113.13,completed
3388,1264,2026-05-25,31.85,completed
3389,1264,2026-04-20,61.35,completed
3390,1264,2025-08-17,101.11,completed
3391,1264,2026-02-05,13.58,completed
3392,1264,2026-03-19,69.74,completed
3393,1265,2025-01-21,18.5,completed
3394,1265,2024-12-28,28.27,completed
3395,1265,2025-03-22,25.55,completed
3396,1265,2025-02-28,51.9,completed
3397,1265,2025-01-28,54.18,completed
3398,1265,2025-03-23,18.44,completed
3399,1266,2025-03-20,4.65,completed
3400,1267,2025-12-12,33.26,completed
3401,1267,2026-05-02,67.34,completed
3402,1267,2024-10-15,24.34,completed
3403,1267,2024-12-16,22.25,completed
3404,1268,2025-09-24,68.07,completed
3405,1269,2026-04-01,72.24,completed
3406,1269,2025-09-15,107.31,completed
3407,1270,2025-10-07,99.81,completed
3408,1270,2025-06-25,10.52,completed
3409,1270,2025-12-12,54.7,completed
3410,1271,2025-10-22,27.54,completed
3411,1271,2026-05-26,89.65,completed
3412,1271,2025-08-10,53.39,completed
3413,1273,2025-10-12,73.01,completed
3414,1273,2026-01-17,47.24,completed
3415,1273,2026-05-11,31.84,completed
3416,1273,2026-03-17,113.46,completed
3417,1274,2025-12-13,15.1,completed
3418,1275,2026-01-29,140.64,completed
3419,1275,2026-03-25,89.39,completed
3420,1275,2026-04-25,50.24,completed
3421,1276,2025-04-02,9.64,completed
3422,1276,2025-12-21,41.23,completed
3423,1276,2025-06-27,94.97,completed
3424,1276,2025-08-11,37.78,completed
3425,1278,2025-06-11,78.01,completed
3426,1279,2025-10-01,73.84,completed
3427,1281,2025-11-27,40.57,completed
3428,1281,2025-11-13,35.96,completed
3429,1282,2025-01-03,97.96,completed
3430,1282,2024-12-19,24.03,completed
3431,1282,2026-01-25,39.81,completed
3432,1283,2025-08-25,19.19,completed
3433,1283,2026-03-18,90.2,completed
3434,1283,2025-12-29,70.25,completed
3435,1284,2026-05-13,5.88,completed
3436,1285,2026-01-08,4.19,completed
3437,1285,2025-10-26,7.56,completed
3438,1285,2025-12-16,90.09,completed
3439,1286,2026-04-04,93.09,completed
3440,1286,2025-05-05,53.43,completed
3441,1287,2026-04-01,57.31,completed
3442,1287,2024-09-30,30.28,completed
3443,1287,2026-01-08,55.61,completed
3444,1287,2025-10-09,77.7,completed
3445,1288,2026-03-31,54.73,completed
3446,1288,2026-02-17,233.55,completed
3447,1288,2026-01-25,76.51,completed
3448,1288,2026-03-22,101.67,completed
3449,1288,2025-06-03,27.74,completed
3450,1288,2025-08-27,22.64,completed
3451,1289,2025-07-07,80.82,completed
3452,1289,2025-09-02,48.57,completed
3453,1289,2024-12-01,45.92,completed
3454,1290,2024-12-16,73.74,completed
3455,1290,2026-04-09,31.01,completed
3456,1290,2024-10-16,31.88,completed
3457,1293,2024-08-14,135.95,completed
3458,1293,2025-11-10,60.55,completed
3459,1293,2025-08-23,73.12,completed
3460,1293,2025-02-01,9.94,completed
3461,1293,2025-12-25,4.73,completed
3462,1294,2025-08-28,78.45,completed
3463,1295,2026-04-12,63.98,completed
3464,1296,2025-01-21,41.38,completed
3465,1296,2025-08-12,57.63,completed
3466,1297,2026-04-26,34.75,completed
3467,1298,2024-04-21,8.92,completed
3468,1298,2024-05-27,6.99,completed
3469,1298,2025-10-20,12.08,completed
3470,1298,2025-10-04,47.99,completed
3471,1299,2025-03-12,53.85,completed
