event_id,user_id,event_type,event_time
8744,1104,login,2025-03-29
8745,1104,support_ticket,2025-09-25
8746,1104,add_to_cart,2025-09-25
8747,1104,support_ticket,2026-04-21
8748,1104,add_to_cart,2025-12-24
8749,1105,login,2024-12-18
8750,1105,view_item,2026-05-21
8751,1105,view_item,2025-01-17
8752,1105,support_ticket,2025-01-29
8753,1105,add_to_cart,2026-01-15
8754,1105,support_ticket,2025-08-22
8755,1105,view_item,2026-01-04
8756,1105,login,2026-05-20
8757,1106,login,2025-07-25
8758,1106,view_item,2025-12-08
8759,1106,view_item,2025-05-03
8760,1106,view_item,2025-12-24
8761,1106,add_to_cart,2024-07-22
8762,1106,add_to_cart,2025-04-02
8763,1106,add_to_cart,2024-04-05
8764,1107,add_to_cart,2026-05-17
8765,1107,add_to_cart,2026-04-12
8766,1107,support_ticket,2025-08-17
8767,1107,add_to_cart,2025-10-13
8768,1107,view_item,2025-09-25
8769,1107,add_to_cart,2026-02-15
8770,1107,add_to_cart,2025-08-20
8771,1107,add_to_cart,2026-04-26
8772,1107,view_item,2025-11-17
8773,1107,support_ticket,2025-11-19
8774,1108,add_to_cart,2024-05-27
8775,1108,add_to_cart,2025-05-28
8776,1108,view_item,2024-12-21
8777,1108,login,2025-01-07
8778,1108,add_to_cart,2024-07-05
8779,1109,login,2024-12-17
8780,1109,view_item,2025-09-10
8781,1109,support_ticket,2026-03-17
8782,1109,add_to_cart,2026-01-31
8783,1109,login,2024-10-09
8784,1109,view_item,2024-10-23
8785,1109,support_ticket,2025-08-24
8786,1109,add_to_cart,2024-10-17
8787,1110,view_item,2025-05-02
8788,1110,login,2025-07-16
8789,1110,add_to_cart,2025-09-09
8790,1110,add_to_cart,2025-05-31
8791,1110,login,2025-08-13
8792,1110,view_item,2025-10-20
8793,1110,view_item,2026-05-31
8794,1110,support_ticket,2025-05-12
8795,1111,view_item,2026-05-20
8796,1111,view_item,2026-05-06
8797,1111,login,2026-05-03
8798,1111,add_to_cart,2026-04-19
8799,1111,support_ticket,2025-11-21
8800,1111,add_to_cart,2025-11-21
8801,1111,support_ticket,2026-01-28
8802,1112,view_item,2026-01-24
8803,1112,support_ticket,2024-09-22
8804,1112,support_ticket,2026-02-19
8805,1112,login,2025-01-11
8806,1112,login,2026-02-10
8807,1112,view_item,2025-09-24
8808,1112,add_to_cart,2025-12-20
8809,1112,login,2026-05-02
8810,1112,support_ticket,2026-02-26
8811,1113,add_to_cart,2025-10-05
8812,1113,add_to_cart,2026-05-12
8813,1113,add_to_cart,2025-10-14
8814,1113,view_item,2026-04-01
8815,1113,add_to_cart,2026-02-22
8816,1113,login,2025-11-08
8817,1113,login,2025-11-12
8818,1114,view_item,2026-01-16
8819,1114,view_item,2026-01-31
8820,1114,add_to_cart,2026-05-23
8821,1114,add_to_cart,2025-11-24
8822,1114,login,2026-04-29
8823,1114,view_item,2026-05-16
8824,1114,login,2026-05-11
8825,1114,view_item,2025-11-30
8826,1115,support_ticket,2024-07-24
8827,1115,add_to_cart,2025-04-01
8828,1115,add_to_cart,2025-02-26
8829,1115,support_ticket,2024-09-20
8830,1115,add_to_cart,2025-08-09
8831,1115,login,2026-04-05
8832,1115,login,2025-08-31
8833,1115,view_item,2025-07-22
8834,1115,login,2026-05-10
8835,1115,login,2025-03-16
8836,1115,add_to_cart,2025-08-10
8837,1116,add_to_cart,2024-04-19
8838,1116,support_ticket,2024-07-06
8839,1116,add_to_cart,2024-09-11
8840,1116,login,2024-08-31
8841,1116,support_ticket,2025-05-06
8842,1117,login,2026-03-02
8843,1117,view_item,2025-05-02
8844,1117,support_ticket,2026-04-19
8845,1117,support_ticket,2024-02-18
8846,1117,view_item,2025-05-04
8847,1117,view_item,2025-07-20
8848,1117,add_to_cart,2025-08-12
8849,1117,view_item,2024-01-23
8850,1117,login,2024-12-16
8851,1117,login,2026-05-24
8852,1117,support_ticket,2024-11-01
8853,1117,login,2024-11-23
8854,1117,login,2025-03-02
8855,1118,add_to_cart,2025-11-30
8856,1118,add_to_cart,2025-11-12
8857,1118,add_to_cart,2026-01-07
8858,1118,view_item,2025-10-03
8859,1118,support_ticket,2025-01-21
8860,1118,view_item,2025-04-17
8861,1118,add_to_cart,2024-06-07
8862,1119,login,2026-02-16
8863,1119,view_item,2025-08-20
8864,1119,support_ticket,2026-05-28
8865,1119,view_item,2026-05-08
8866,1119,support_ticket,2024-11-29
8867,1119,view_item,2025-04-21
8868,1119,add_to_cart,2025-06-22
8869,1120,support_ticket,2026-03-09
8870,1120,add_to_cart,2025-02-16
8871,1120,add_to_cart,2024-11-11
8872,1120,add_to_cart,2026-01-01
8873,1120,add_to_cart,2026-02-27
8874,1120,login,2025-09-07
8875,1120,view_item,2025-08-05
8876,1120,add_to_cart,2025-01-20
8877,1120,login,2024-07-02
8878,1120,view_item,2025-04-10
8879,1121,view_item,2026-01-29
8880,1121,view_item,2026-04-07
8881,1121,view_item,2026-03-30
8882,1121,support_ticket,2026-03-02
8883,1121,view_item,2026-04-01
8884,1121,login,2026-05-28
8885,1121,support_ticket,2026-05-14
8886,1121,view_item,2025-12-03
8887,1122,view_item,2025-09-04
8888,1122,login,2025-09-21
8889,1122,view_item,2025-10-06
8890,1122,add_to_cart,2025-04-09
8891,1122,view_item,2025-01-24
8892,1122,login,2025-06-25
8893,1122,view_item,2026-02-03
8894,1122,support_ticket,2026-05-23
8895,1123,login,2025-10-02
8896,1123,add_to_cart,2025-12-20
8897,1123,add_to_cart,2025-11-19
8898,1123,login,2026-01-17
8899,1124,add_to_cart,2024-07-19
8900,1124,login,2026-01-13
8901,1124,add_to_cart,2026-05-27
8902,1124,support_ticket,2024-11-29
8903,1124,view_item,2024-05-17
8904,1124,login,2024-03-10
8905,1124,view_item,2026-05-12
8906,1125,view_item,2024-10-22
8907,1125,login,2025-03-26
8908,1125,add_to_cart,2024-09-04
8909,1125,view_item,2026-05-03
8910,1125,support_ticket,2025-06-15
8911,1125,add_to_cart,2024-06-10
8912,1125,add_to_cart,2025-02-18
8913,1125,view_item,2025-07-03
8914,1126,login,2025-09-12
8915,1126,add_to_cart,2025-08-12
8916,1126,view_item,2025-08-09
8917,1126,add_to_cart,2025-02-28
8918,1126,support_ticket,2025-04-02
8919,1126,view_item,2025-09-25
8920,1126,add_to_cart,2026-01-24
8921,1126,login,2026-03-14
8922,1126,login,2026-04-19
8923,1126,login,2026-03-31
8924,1126,view_item,2025-08-15
8925,1126,support_ticket,2025-02-04
8926,1127,add_to_cart,2025-04-14
8927,1127,add_to_cart,2025-08-02
8928,1127,add_to_cart,2024-12-15
8929,1127,add_to_cart,2024-09-13
8930,1127,login,2025-07-28
8931,1127,support_ticket,2025-07-22
8932,1127,add_to_cart,2024-09-18
8933,1127,view_item,2025-05-13
8934,1128,add_to_cart,2025-05-27
8935,1128,support_ticket,2025-11-22
8936,1128,login,2024-10-20
8937,1128,add_to_cart,2026-01-06
8938,1128,support_ticket,2024-06-24
8939,1128,add_to_cart,2025-11-29
8940,1128,support_ticket,2026-01-12
8941,1128,login,2025-12-20
8942,1128,view_item,2026-04-09
8943,1128,support_ticket,2025-12-08
8944,1128,view_item,2025-04-15
8945,1128,support_ticket,2024-04-27
8946,1129,login,2025-05-12
8947,1129,add_to_cart,2024-12-12
8948,1129,support_ticket,2026-03-20
8949,1129,view_item,2024-08-07
8950,1129,add_to_cart,2026-02-26
8951,1129,support_ticket,2024-09-26
8952,1129,support_ticket,2024-11-09
8953,1129,add_to_cart,2026-01-11
8954,1129,view_item,2025-06-10
8955,1129,login,2026-05-15
8956,1129,add_to_cart,2025-12-05
8957,1129,login,2024-03-19
8958,1130,login,2024-07-13
8959,1130,view_item,2024-12-29
8960,1130,view_item,2026-02-27
8961,1130,add_to_cart,2026-04-27
8962,1130,view_item,2026-03-07
8963,1130,view_item,2026-04-08
8964,1130,view_item,2025-12-05
8965,1130,login,2024-07-23
8966,1130,add_to_cart,2025-05-30
8967,1130,support_ticket,2024-11-13
8968,1131,support_ticket,2025-08-11
8969,1131,view_item,2025-10-26
8970,1131,view_item,2026-03-19
8971,1131,add_to_cart,2026-03-03
8972,1131,login,2025-09-27
8973,1132,view_item,2026-05-27
8974,1132,view_item,2026-02-08
8975,1132,view_item,2025-12-09
8976,1132,login,2026-03-30
8977,1132,support_ticket,2025-12-05
8978,1132,add_to_cart,2025-07-16
8979,1132,view_item,2026-05-11
8980,1133,support_ticket,2025-04-05
8981,1133,login,2026-03-30
8982,1133,login,2025-09-24
8983,1133,add_to_cart,2026-01-03
8984,1133,login,2025-01-19
8985,1133,view_item,2026-04-18
8986,1133,login,2025-02-21
8987,1133,support_ticket,2025-12-13
8988,1134,support_ticket,2024-06-15
8989,1134,login,2026-02-13
8990,1134,add_to_cart,2025-09-08
8991,1134,login,2024-09-13
8992,1134,support_ticket,2025-12-31
8993,1134,support_ticket,2024-08-06
8994,1134,support_ticket,2025-10-28
8995,1134,login,2025-07-27
8996,1135,login,2025-06-08
8997,1135,add_to_cart,2026-05-29
8998,1135,login,2025-08-26
8999,1135,view_item,2025-05-10
9000,1135,view_item,2026-02-02
9001,1135,add_to_cart,2025-04-12
9002,1135,login,2026-04-08
9003,1135,add_to_cart,2025-04-30
9004,1135,view_item,2026-03-26
9005,1135,support_ticket,2025-08-16
9006,1136,view_item,2026-01-24
9007,1136,view_item,2026-04-20
9008,1136,view_item,2025-03-13
9009,1136,add_to_cart,2025-05-06
9010,1136,support_ticket,2025-05-15
9011,1136,add_to_cart,2026-04-26
9012,1136,add_to_cart,2025-04-14
9013,1136,support_ticket,2025-09-10
9014,1137,add_to_cart,2025-02-21
9015,1137,view_item,2025-09-08
9016,1137,support_ticket,2025-05-10
9017,1137,login,2026-04-18
9018,1137,add_to_cart,2024-12-19
9019,1137,view_item,2025-12-25
9020,1137,add_to_cart,2024-11-23
9021,1137,view_item,2024-08-31
9022,1137,login,2024-12-27
9023,1137,view_item,2025-05-12
9024,1137,add_to_cart,2026-01-03
9025,1137,add_to_cart,2025-01-25
9026,1138,login,2025-10-16
9027,1138,support_ticket,2025-05-05
9028,1138,login,2025-08-07
9029,1138,view_item,2025-09-02
9030,1138,add_to_cart,2025-06-06
9031,1138,view_item,2025-05-10
9032,1138,view_item,2025-01-03
9033,1138,add_to_cart,2025-09-05
9034,1138,view_item,2024-11-02
9035,1139,support_ticket,2025-10-06
9036,1139,login,2026-04-26
9037,1139,add_to_cart,2025-08-10
9038,1139,add_to_cart,2026-05-29
9039,1139,support_ticket,2026-01-16
9040,1139,view_item,2026-03-15
9041,1139,support_ticket,2026-05-17
9042,1140,view_item,2026-03-04
9043,1140,login,2025-04-19
9044,1140,support_ticket,2026-03-23
9045,1140,add_to_cart,2025-09-25
9046,1140,support_ticket,2025-09-07
9047,1140,login,2026-02-05
9048,1140,login,2025-07-09
9049,1140,support_ticket,2025-11-13
9050,1140,login,2025-05-08
9051,1140,add_to_cart,2025-11-30
9052,1141,support_ticket,2026-02-15
9053,1141,view_item,2025-01-13
9054,1141,support_ticket,2025-10-21
9055,1141,login,2025-07-25
9056,1141,login,2026-03-19
9057,1141,support_ticket,2025-01-11
9058,1141,login,2025-01-06
9059,1141,support_ticket,2025-11-24
9060,1141,view_item,2025-07-04
9061,1142,view_item,2025-12-06
9062,1142,support_ticket,2026-04-22
9063,1142,add_to_cart,2025-12-02
9064,1142,view_item,2026-05-13
9065,1142,add_to_cart,2026-04-26
9066,1142,view_item,2026-03-22
9067,1142,support_ticket,2025-08-20
9068,1142,add_to_cart,2026-01-27
9069,1142,add_to_cart,2026-02-10
9070,1142,add_to_cart,2025-08-22
9071,1142,login,2026-05-02
9072,1143,login,2026-04-18
9073,1143,login,2025-09-06
9074,1143,add_to_cart,2025-06-30
9075,1143,add_to_cart,2025-09-24
9076,1143,login,2025-06-21
9077,1143,login,2025-09-21
9078,1144,add_to_cart,2024-12-01
9079,1144,view_item,2025-04-18
9080,1144,support_ticket,2025-07-30
9081,1144,login,2024-07-22
9082,1144,login,2024-06-17
9083,1144,view_item,2025-06-17
9084,1144,view_item,2024-11-15
9085,1144,add_to_cart,2025-11-10
9086,1144,support_ticket,2024-06-05
9087,1144,support_ticket,2025-02-03
9088,1145,login,2025-03-30
9089,1145,login,2025-10-15
9090,1145,support_ticket,2025-07-31
9091,1145,view_item,2026-03-19
9092,1145,support_ticket,2026-02-14
9093,1145,view_item,2025-07-10
9094,1145,view_item,2025-04-08
9095,1145,add_to_cart,2026-04-24
9096,1145,login,2025-08-22
9097,1145,login,2025-08-25
9098,1145,login,2025-12-14
9099,1146,add_to_cart,2025-11-08
9100,1146,add_to_cart,2026-01-13
9101,1146,add_to_cart,2026-03-28
9102,1146,support_ticket,2026-04-20
9103,1146,view_item,2026-02-20
9104,1146,view_item,2026-03-17
9105,1146,add_to_cart,2025-11-13
9106,1146,add_to_cart,2026-03-25
9107,1146,login,2026-04-05
9108,1146,support_ticket,2026-04-08
9109,1146,add_to_cart,2025-11-21
9110,1146,login,2025-12-01
9111,1147,view_item,2025-12-02
9112,1147,support_ticket,2024-08-07
9113,1147,support_ticket,2026-01-10
9114,1147,login,2024-08-21
9115,1148,support_ticket,2026-02-12
9116,1148,support_ticket,2026-04-07
9117,1148,login,2026-04-16
9118,1148,support_ticket,2025-12-25
9119,1148,view_item,2025-12-05
9120,1149,login,2025-04-03
9121,1149,view_item,2025-10-15
9122,1149,login,2026-03-26
9123,1149,view_item,2025-10-22
9124,1149,view_item,2026-05-11
9125,1149,support_ticket,2025-11-01
9126,1149,support_ticket,2025-09-23
9127,1149,add_to_cart,2025-04-11
9128,1150,add_to_cart,2026-03-07
9129,1150,view_item,2025-04-17
9130,1150,support_ticket,2025-12-30
9131,1150,view_item,2025-12-22
9132,1150,view_item,2026-01-13
9133,1150,view_item,2025-12-03
9134,1151,add_to_cart,2024-11-24
9135,1151,login,2024-11-22
9136,1151,login,2025-09-22
9137,1151,add_to_cart,2025-11-11
9138,1151,support_ticket,2024-10-19
9139,1151,login,2024-12-01
9140,1151,login,2026-04-02
9141,1151,add_to_cart,2025-05-18
9142,1151,support_ticket,2025-11-25
9143,1151,login,2025-06-20
9144,1151,view_item,2025-04-21
9145,1151,support_ticket,2026-02-22
9146,1151,login,2024-11-19
9147,1152,support_ticket,2026-03-07
9148,1152,view_item,2025-05-11
9149,1152,view_item,2025-04-30
9150,1152,login,2024-11-20
9151,1152,login,2025-04-10
9152,1152,login,2025-09-04
9153,1153,add_to_cart,2025-01-29
9154,1153,add_to_cart,2025-03-30
9155,1153,add_to_cart,2025-03-24
9156,1153,support_ticket,2026-02-05
9157,1153,support_ticket,2024-11-08
9158,1153,add_to_cart,2025-12-23
9159,1154,support_ticket,2025-12-22
9160,1154,login,2025-05-03
9161,1154,add_to_cart,2025-07-02
9162,1154,add_to_cart,2025-11-03
9163,1154,view_item,2025-10-18
9164,1154,support_ticket,2025-11-23
9165,1154,support_ticket,2026-03-30
9166,1154,view_item,2025-09-06
9167,1154,support_ticket,2025-07-04
9168,1154,add_to_cart,2026-01-06
9169,1154,login,2026-01-01
9170,1155,support_ticket,2026-05-19
9171,1155,login,2026-02-26
9172,1155,support_ticket,2026-05-13
9173,1155,add_to_cart,2026-02-14
9174,1155,support_ticket,2026-01-30
9175,1155,login,2026-02-01
9176,1155,support_ticket,2025-12-16
9177,1155,view_item,2026-01-07
9178,1155,support_ticket,2025-12-21
9179,1155,login,2026-05-30
9180,1155,add_to_cart,2026-01-21
9181,1156,add_to_cart,2025-08-02
9182,1156,add_to_cart,2026-05-25
9183,1156,login,2025-12-23
9184,1156,support_ticket,2026-03-07
9185,1156,add_to_cart,2025-06-03
9186,1156,support_ticket,2025-11-27
9187,1157,add_to_cart,2026-03-26
9188,1157,login,2025-10-01
9189,1157,support_ticket,2024-11-04
9190,1157,login,2026-02-18
9191,1157,support_ticket,2025-06-29
9192,1157,view_item,2025-11-28
9193,1157,add_to_cart,2025-12-22
9194,1157,add_to_cart,2024-09-18
9195,1158,login,2025-11-06
9196,1158,add_to_cart,2026-05-28
9197,1158,support_ticket,2025-12-08
9198,1158,support_ticket,2026-05-15
9199,1158,login,2026-05-20
9200,1158,support_ticket,2026-03-08
9201,1158,login,2026-01-12
9202,1158,add_to_cart,2025-09-16
9203,1158,support_ticket,2025-12-11
9204,1158,view_item,2026-03-05
9205,1159,login,2026-03-07
9206,1159,support_ticket,2026-02-03
9207,1159,login,2026-04-25
9208,1159,add_to_cart,2025-10-29
9209,1159,support_ticket,2025-12-06
9210,1160,support_ticket,2025-02-22
9211,1160,login,2025-03-06
9212,1160,view_item,2025-10-31
9213,1160,add_to_cart,2024-09-15
9214,1160,support_ticket,2024-12-11
9215,1161,login,2025-01-01
9216,1161,add_to_cart,2026-01-23
9217,1161,login,2024-08-21
9218,1161,login,2025-10-05
9219,1161,add_to_cart,2025-02-01
9220,1161,add_to_cart,2024-12-04
9221,1161,view_item,2025-10-16
9222,1162,add_to_cart,2026-01-20
9223,1162,login,2026-05-13
9224,1162,support_ticket,2026-01-10
9225,1162,login,2026-05-06
9226,1162,login,2025-11-01
9227,1162,add_to_cart,2026-02-05
9228,1162,login,2025-12-31
9229,1163,view_item,2024-03-23
9230,1163,support_ticket,2024-11-08
9231,1163,add_to_cart,2024-11-18
9232,1163,add_to_cart,2024-06-07
9233,1163,view_item,2026-01-27
9234,1163,add_to_cart,2024-08-11
9235,1163,login,2026-05-04
9236,1163,login,2025-05-03
9237,1163,support_ticket,2024-03-19
9238,1164,view_item,2026-05-10
9239,1164,login,2026-05-10
9240,1164,support_ticket,2026-02-07
9241,1164,login,2026-01-31
9242,1164,support_ticket,2026-05-03
9243,1165,view_item,2026-02-08
9244,1165,support_ticket,2026-05-22
9245,1165,add_to_cart,2024-12-16
9246,1165,add_to_cart,2025-02-04
9247,1165,add_to_cart,2025-05-03
9248,1166,add_to_cart,2025-07-23
9249,1166,login,2024-07-04
9250,1167,view_item,2025-08-27
9251,1167,support_ticket,2025-11-11
9252,1167,view_item,2026-04-22
9253,1167,view_item,2025-08-30
9254,1167,view_item,2026-03-26
9255,1167,view_item,2024-12-29
9256,1168,support_ticket,2025-05-04
9257,1168,add_to_cart,2025-03-10
9258,1168,add_to_cart,2024-08-22
9259,1168,login,2024-10-18
9260,1168,view_item,2025-04-24
9261,1168,support_ticket,2025-09-15
9262,1169,login,2025-05-24
9263,1169,support_ticket,2025-04-13
9264,1169,view_item,2025-01-25
9265,1169,login,2025-12-03
9266,1169,add_to_cart,2025-02-16
9267,1169,add_to_cart,2025-10-13
9268,1169,login,2024-09-02
9269,1169,support_ticket,2025-12-21
9270,1169,login,2026-04-27
9271,1169,login,2025-10-14
9272,1169,add_to_cart,2024-10-16
9273,1170,support_ticket,2025-02-03
9274,1170,add_to_cart,2024-12-17
9275,1170,login,2025-11-10
9276,1170,support_ticket,2026-04-16
9277,1170,add_to_cart,2024-04-03
9278,1170,add_to_cart,2024-06-17
9279,1170,view_item,2025-01-07
9280,1170,support_ticket,2024-04-27
9281,1170,support_ticket,2024-08-21
9282,1170,add_to_cart,2024-03-06
9283,1171,support_ticket,2025-10-30
9284,1171,login,2025-08-24
9285,1171,support_ticket,2025-11-05
9286,1171,support_ticket,2026-03-15
9287,1171,add_to_cart,2026-04-19
9288,1172,view_item,2026-04-21
9289,1172,login,2026-02-21
9290,1172,login,2025-09-20
9291,1172,support_ticket,2026-02-15
9292,1172,add_to_cart,2025-10-14
9293,1172,support_ticket,2026-02-07
9294,1173,add_to_cart,2026-03-14
9295,1173,view_item,2026-03-06
9296,1173,support_ticket,2025-08-01
9297,1173,view_item,2025-05-30
9298,1174,support_ticket,2026-04-18
9299,1174,add_to_cart,2026-05-19
9300,1174,login,2025-10-03
9301,1174,support_ticket,2026-04-11
9302,1174,support_ticket,2025-12-07
9303,1174,view_item,2026-02-06
9304,1174,add_to_cart,2026-01-07
9305,1175,add_to_cart,2026-02-27
9306,1175,support_ticket,2026-05-15
9307,1175,add_to_cart,2026-01-10
9308,1175,view_item,2026-01-18
9309,1175,view_item,2026-01-22
9310,1175,view_item,2026-02-17
9311,1175,login,2026-01-27
9312,1175,support_ticket,2025-10-25
9313,1175,login,2026-04-29
9314,1175,support_ticket,2026-04-04
9315,1175,add_to_cart,2025-12-15
9316,1175,view_item,2026-03-28
9317,1175,login,2025-11-03
9318,1175,support_ticket,2026-02-24
9319,1176,login,2026-03-06
9320,1176,login,2025-12-28
9321,1176,login,2026-05-30
9322,1176,support_ticket,2026-01-31
9323,1176,login,2026-03-29
9324,1176,view_item,2026-03-25
9325,1176,add_to_cart,2026-04-22
9326,1176,support_ticket,2026-04-03
9327,1176,login,2026-05-20
9328,1176,view_item,2026-02-23
9329,1176,login,2026-02-20
9330,1176,login,2026-03-04
9331,1176,view_item,2026-03-17
9332,1176,login,2025-12-25
9333,1176,view_item,2026-02-14
9334,1176,support_ticket,2025-12-11
9335,1176,add_to_cart,2025-12-23
9336,1177,add_to_cart,2024-12-01
9337,1177,add_to_cart,2024-10-08
9338,1177,add_to_cart,2025-01-12
9339,1177,view_item,2025-01-31
9340,1177,view_item,2025-06-09
9341,1177,login,2024-11-01
9342,1177,support_ticket,2025-07-12
9343,1177,add_to_cart,2025-05-21
9344,1177,login,2025-12-06
9345,1177,login,2024-12-12
9346,1177,support_ticket,2025-10-29
9347,1177,view_item,2025-09-19
9348,1178,view_item,2025-10-21
9349,1178,support_ticket,2026-01-18
9350,1178,view_item,2025-12-19
9351,1178,login,2026-01-13
9352,1178,login,2026-01-23
9353,1178,support_ticket,2025-03-24
9354,1178,view_item,2026-05-02
9355,1178,add_to_cart,2025-07-12
9356,1179,support_ticket,2026-01-02
9357,1179,support_ticket,2025-08-17
9358,1179,view_item,2026-04-09
9359,1179,login,2026-04-30
9360,1179,add_to_cart,2026-01-19
9361,1179,support_ticket,2026-01-23
9362,1179,view_item,2026-04-17
9363,1179,add_to_cart,2026-05-15
9364,1180,login,2026-02-03
9365,1180,add_to_cart,2025-05-09
9366,1180,add_to_cart,2025-09-15
9367,1180,view_item,2025-11-24
9368,1180,login,2025-04-13
9369,1180,login,2025-07-06
9370,1180,add_to_cart,2026-03-14
9371,1180,view_item,2026-03-29
9372,1181,login,2025-08-23
9373,1181,view_item,2025-07-14
9374,1181,login,2025-12-19
9375,1181,add_to_cart,2026-01-01
9376,1181,view_item,2025-08-07
9377,1181,view_item,2025-07-14
9378,1181,add_to_cart,2026-04-13
9379,1181,view_item,2025-07-14
9380,1181,login,2026-04-18
9381,1181,login,2026-05-05
9382,1181,add_to_cart,2026-04-02
9383,1182,view_item,2026-05-12
9384,1182,login,2025-07-14
9385,1182,support_ticket,2025-10-29
9386,1182,view_item,2025-12-04
9387,1182,support_ticket,2025-11-12
9388,1182,add_to_cart,2026-05-06
9389,1183,login,2026-05-26
9390,1183,add_to_cart,2025-03-13
9391,1183,view_item,2025-05-17
9392,1183,support_ticket,2026-03-03
9393,1183,login,2025-12-29
9394,1183,add_to_cart,2024-11-19
9395,1183,view_item,2025-02-15
9396,1184,login,2026-04-07
9397,1185,view_item,2025-08-29
9398,1185,support_ticket,2025-05-17
9399,1185,support_ticket,2026-03-27
9400,1186,support_ticket,2025-11-18
9401,1186,support_ticket,2026-03-25
9402,1186,login,2025-12-14
9403,1186,login,2026-05-27
9404,1186,login,2026-01-29
9405,1186,login,2026-05-25
9406,1186,add_to_cart,2025-11-14
9407,1187,view_item,2026-05-23
9408,1187,view_item,2025-12-26
9409,1187,add_to_cart,2026-02-04
9410,1187,view_item,2026-01-07
9411,1188,view_item,2026-04-13
9412,1188,login,2025-07-06
9413,1188,login,2026-02-23
9414,1188,support_ticket,2025-12-03
9415,1188,support_ticket,2025-03-08
9416,1188,support_ticket,2025-03-27
9417,1188,support_ticket,2026-04-14
9418,1188,view_item,2025-07-28
9419,1189,support_ticket,2025-09-11
9420,1189,support_ticket,2025-07-31
9421,1189,add_to_cart,2026-01-04
9422,1189,add_to_cart,2026-02-06
9423,1190,login,2026-04-09
9424,1190,add_to_cart,2025-11-18
9425,1190,add_to_cart,2026-02-23
9426,1190,view_item,2025-05-15
9427,1190,add_to_cart,2026-03-08
9428,1190,view_item,2025-03-01
9429,1190,add_to_cart,2025-03-28
9430,1190,login,2026-05-19
9431,1190,add_to_cart,2026-04-23
9432,1191,view_item,2024-11-07
9433,1191,add_to_cart,2026-01-17
9434,1191,support_ticket,2025-10-30
9435,1191,add_to_cart,2025-07-09
9436,1191,login,2026-04-07
9437,1192,add_to_cart,2026-04-11
9438,1192,view_item,2025-10-27
9439,1192,view_item,2025-05-30
9440,1192,view_item,2025-04-06
9441,1192,view_item,2025-04-28
9442,1192,add_to_cart,2025-06-08
9443,1192,login,2025-05-12
9444,1192,support_ticket,2026-02-07
9445,1192,view_item,2025-08-14
9446,1192,view_item,2025-11-01
9447,1192,support_ticket,2025-10-05
9448,1192,add_to_cart,2026-04-14
9449,1192,add_to_cart,2025-03-16
9450,1193,add_to_cart,2024-11-29
9451,1193,view_item,2024-08-25
9452,1193,login,2024-08-30
9453,1193,support_ticket,2025-07-03
9454,1193,add_to_cart,2025-08-12
9455,1193,view_item,2026-01-06
9456,1194,add_to_cart,2026-03-29
9457,1194,login,2024-01-23
9458,1194,add_to_cart,2025-11-14
9459,1194,login,2026-05-11
9460,1194,view_item,2026-05-19
9461,1194,add_to_cart,2024-06-20
9462,1195,add_to_cart,2025-05-11
9463,1195,login,2025-01-25
9464,1195,login,2025-12-05
9465,1195,view_item,2025-02-28
9466,1195,view_item,2026-01-20
9467,1195,support_ticket,2025-01-06
9468,1196,view_item,2026-03-14
9469,1196,login,2026-05-20
9470,1196,view_item,2026-02-04
9471,1196,support_ticket,2025-09-08
9472,1197,view_item,2025-08-23
9473,1197,login,2024-08-06
9474,1197,login,2025-02-09
9475,1197,add_to_cart,2026-02-16
9476,1197,view_item,2025-04-07
9477,1197,view_item,2024-12-13
9478,1197,add_to_cart,2024-08-08
9479,1198,view_item,2026-05-28
9480,1198,add_to_cart,2025-07-25
9481,1198,view_item,2025-11-11
9482,1198,add_to_cart,2025-12-29
9483,1198,add_to_cart,2025-11-24
9484,1198,support_ticket,2026-01-05
9485,1198,login,2025-06-26
9486,1198,view_item,2026-04-22
9487,1198,view_item,2025-08-10
9488,1198,login,2026-01-18
9489,1198,add_to_cart,2025-07-01
9490,1199,view_item,2025-07-05
9491,1199,view_item,2025-04-21
9492,1199,add_to_cart,2026-02-02
9493,1199,add_to_cart,2026-05-10
9494,1199,view_item,2026-03-01
9495,1199,view_item,2025-09-09
9496,1199,view_item,2025-08-23
9497,1200,view_item,2025-11-11
9498,1200,support_ticket,2025-12-21
9499,1200,add_to_cart,2024-10-27
9500,1200,view_item,2025-05-08
9501,1200,login,2025-08-10
9502,1201,add_to_cart,2025-06-22
9503,1201,login,2025-12-23
9504,1201,login,2026-03-21
9505,1201,view_item,2026-01-06
9506,1201,add_to_cart,2025-11-01
9507,1201,add_to_cart,2025-11-07
9508,1202,login,2025-09-19
9509,1202,view_item,2026-03-02
9510,1202,login,2026-01-10
9511,1202,view_item,2026-05-20
9512,1202,login,2025-12-10
9513,1202,login,2026-03-02
9514,1203,support_ticket,2026-03-06
9515,1203,login,2026-04-05
9516,1203,view_item,2025-12-03
9517,1203,login,2025-11-11
9518,1203,view_item,2026-05-27
9519,1203,support_ticket,2026-03-19
9520,1203,login,2026-05-25
9521,1203,login,2025-11-14
9522,1203,login,2025-11-07
9523,1204,view_item,2025-11-05
9524,1204,view_item,2025-07-19
9525,1204,login,2025-07-02
9526,1204,add_to_cart,2026-01-17
9527,1205,view_item,2025-06-28
9528,1205,add_to_cart,2024-07-30
9529,1205,support_ticket,2025-03-02
9530,1205,support_ticket,2026-01-25
9531,1205,add_to_cart,2024-10-29
